Text,Emotion
"যারা প্রজ্ঞার চোখ দিয়ে এইভাবে বস্তু এবং আত্মার মধ্যে পার্থক্য দেখেন এবং প্রকৃতির নিয়ম থেকে জীবনকে কীভাবে মুক্ত করতে জানেন, তারা পরমেশ্বর লাভ করেন।",Optimistic
"""ভগবান শ্রী কৃষ্ণ চালিয়ে গেলেন: এখন আমি সেই জ্ঞানকে প্রকাশ করব যা জ্ঞানের বাইরে, যা অর্জন করে ঋষিরা পরিপূর্ণতায় পৌঁছেছেন।",Optimistic
"জ্ঞানে বাস করা এবং আমার দেবত্ব উপলব্ধি করা, প্রতিটি চক্রের শুরুতে যখন মহাবিশ্ব পুনরায় তৈরি করা হয় তখন তারা আবার জন্মগ্রহণ করে না, এবং যখন এটি দ্রবীভূত হয় তখন তারা প্রভাবিত হয় না",Optimistic
"চিরন্তন কসমস আমার গর্ভ, যেখানে আমি বীজ রোপণ করি, যা থেকে সমস্ত প্রাণীর জন্ম হয়, হে যুবরাজ",Idealistic
"যে গর্ভে পুরুষের জন্ম হয়, সেই আত্মা নিজেই গর্ভধারণ করেন এবং আমিই তাদের পিতা",Idealistic
"বিশুদ্ধতা, আবেগ এবং অজ্ঞতা হল গুণাবলী যা প্রকৃতির নিয়ম সামনে নিয়ে আসে",Idealistic
তারা সমস্ত প্রাণীর মধ্যে মুক্ত আত্মাকে বেঁধে রাখে,Love
"এর মধ্যে, বিশুদ্ধতা, উজ্জ্বল, শক্তিশালী এবং অভেদ্য, সুখ এবং আলোকসজ্জার আকাঙ্ক্ষা দ্বারা একজনকে আবদ্ধ করে।",Optimistic
"আবেগ, আনন্দ এবং সংযুক্তির জন্য তৃষ্ণা দ্বারা উদ্ভূত, কার্যকলাপের প্রতি অনুরাগের মাধ্যমে আত্মাকে আবদ্ধ করে",Optimistic
"কিন্তু অজ্ঞতা, অন্ধকারের ফসল, সমস্ত মূর্ত প্রাণীর ইন্দ্রিয়কে স্তব্ধ করে, মূর্খতা, অলসতা এবং অলসতার শৃঙ্খলে আবদ্ধ করে।",Annoyed
"বিশুদ্ধতা সুখ আনে, আবেগের আওয়াজ, এবং ",Optimistic
"অজ্ঞতা, যা জ্ঞানকে অস্পষ্ট করে, ব্যর্থতার জীবনের দিকে নিয়ে যায়",Sadness
"আবেগ এবং অজ্ঞতা কাটিয়ে উঠলে বিশুদ্ধতা বিরাজ করে; আবেগ, যখন বিশুদ্ধতা এবং অজ্ঞতা পরাস্ত হয়; এবং অজ্ঞতা যখন এটি বিশুদ্ধতা এবং আবেগকে অতিক্রম করে",Optimistic
"জ্ঞানের আলো যখন দেহের সমস্ত দ্বার থেকে প্রজ্বলিত হয়, তখন নিশ্চিত হও যে বিশুদ্ধতা বিরাজ করছে।",Optimistic
"লোভ, অভিনয়ের প্ররোচনা এবং কর্মের সূচনা সবই প্যাশনের আধিপত্যের কারণে",Idealistic
"অন্ধকার, স্থবিরতা, মূর্খতা এবং মোহ অজ্ঞতার আধিপত্যের ফল, হে কুরু-বংশের আনন্দ!",Annoyed
